year,country,dairy_produce,aquatic_produce,fruit_produce,meat_produce,vegetable_produce,all_trade,GDP,avg_GDP,vacc_rate,freight,inflation,Country Code,death_rate,FTA,Asia,Africa,North_America,South_America,Europe,Oceania
2021,Marshall Isds,201348.139,8735.323,6462.017,42549.158,44736.879,303831.516,257784881.591797,6130.4371365469,5.897,24.388653063983075,3.44527766461135,MHL,0.0,,0.0,0.0,0.0,0.0,0.0,1.0
2021,Mauritania,98883.151,1.0,1.0,1.0,1.0,98887.151,9222536364.01272,1998.39400265586,24.385,39.77928813873469,3.56516484650185,MRT,0.000186783,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Mauritius,46129642.62,1646165.646,1104393.12,4503201.283,550364.972,53933767.640999995,11484348766.0434,9068.97292976686,72.18499999999992,7.545615978139086,4.02852888157383,MUS,0.000601737,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Mexico,105602442.634,644821.754,3381542.637,1129544.485,43676.616,110802028.12599999,1313069763986.6,10363.1927221972,64.24200000000002,17.116575175631674,5.68920847683753,MEX,0.002393391,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Mongolia,10548772.768,1.0,255474.606,1.0,1.0,10804250.374,15286441737.6686,4566.14013029182,66.71500000000015,70.1209301994501,7.35281243380219,MNG,0.000591735,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Montenegro,1.0,1.0,1.0,123027.302,1.0,123031.302,5861427505.12493,9465.96153027794,45.275,25.988886663387728,2.41080198403165,MNE,0.003675645,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Morocco,20146122.425,139052.906,1.0,1.0,1134620.875,21419798.206,141817797083.468,3767.52490234375,60.12800000000005,19.367749971612373,1.40195883962006,MAR,0.000399902,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Mozambique,2803192.095,114544.49,1.0,1.0,1.0,2917739.5850000004,16168055475.085,504.037758654687,26.026,75.76803753335125,6.40847652975692,MOZ,6.11028e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Myanmar,40252182.607,1.0,115412.363,1.0,1.0,40367597.97,66345291160.1683,1233.22776997352,37.86999999999994,24.388653063983075,3.44527766461135,MMR,0.000357894,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,N. Mariana Isds,1638797.56,180268.071,8640.543,527906.35,83108.643,2438721.1670000004,1113333333.33333,22284.3161472788,0.009,24.388653063983075,3.44527766461135,MNP,0.000222308,,0.0,0.0,0.0,0.0,0.0,1.0
2021,Namibia,1.0,26267.506,1.0,1.0,1.0,26271.506,12402486183.6396,4901.87588947838,15.527000000000008,24.713721266980247,3.61690530108814,NAM,0.001427188,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Nauru,5152.78,10325.364,26587.919,44369.783,42446.598,128882.444,175390280.69162,14018.8858357941,63.50200000000026,24.388653063983075,3.44527766461135,NRU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Netherlands,26542604.929,3325166.913,20014287.654,184472492.535,9210765.276,243565317.30699998,1029678338329.44,58727.8705471475,70.5630000000002,22.35396095131243,2.67572008805385,NLD,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,New Caledonia,14057744.32,2109233.264,3036206.665,13769603.141,3468099.434,36440886.824,10071349663.8484,37247.4931167883,62.81799999999999,24.388653063983075,3.44527766461135,NCL,0.001035541,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Nigeria,155060578.663,2518297.486,1.0,1.0,98818.786,157677696.935,440838992188.478,2065.77441035114,4.493999999999995,64.05541570378067,16.9528457221608,NGA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Niue,299369.075,70729.947,80987.409,549446.171,83765.03,1084297.632,530022841370.429,18199.7590037243,75.25200000000005,24.388653063983075,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Norfolk Isds,418853.443,13433.3,53970.858,106710.284,53873.249,646841.134,530022841370.429,18199.7590037243,47.233,24.388653063983075,,,,,0.0,0.0,0.0,0.0,0.0,1.0
2021,North Macedonia,48916.395,1.0,1.0,1.0,1.0,48920.395,14000283827.0154,7620.80296977508,40.294000000000075,24.491229200769705,3.23074912132919,MKD,0.004546261,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Norway,2626.963,48406.422,831643.086,2056571.643,2001834.056,4941082.17,503367986030.268,93072.8925119571,78.95900000000009,42.141611679122974,3.48388055266678,NOR,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Oman,73807505.714,216726.552,2214621.578,12130773.045,476375.723,88846002.612,88191977373.212,19509.4664633867,68.31799999999997,48.280844190298275,1.68221185876085,OMN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,"Other Asia, nes",360854194.325,10334596.789,178479252.355,171036788.812,12400751.824,733105584.105,530022841370.429,18199.7590037243,16.831,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,"Other Europe, nes",1.0,1.0,574361758.888,1.0,1.0,574361762.888,530022841370.429,18199.7590037243,26.101,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Pakistan,2394403.725,1.0,1.0,434037.344,2132686.369,4961129.438,348516647445.148,1506.10829305917,40.357,11.083217546825514,9.49621056124947,PAK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Palau,28085.302,1.0,1.0,1.0,1.0,28089.302,229858184.814453,12752.8952959639,7.678,24.96104705515737,2.6124818577648,PLW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Panama,26025584.843,1.0,634248.123,1.0,1.0,26659835.966,67406738100.0,15491.2898013383,70.91500000000009,62.78066177131849,1.63070337301898,PAN,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Papua New Guinea,13043147.493,1981220.815,1058521.71,18055671.168,2032262.688,36170823.874000005,26113333240.2333,2624.60410978363,2.8229999999999915,5.153730701343563,4.48359014042398,PNG,5.92998e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Peru,56204704.823,1.0,1.0,1.0,457036.354,56661744.177,226354278280.885,6713.66205386496,72.90599999999995,39.18275636190702,4.27166381536798,PER,,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,Philippines,346044097.483,3608212.604,4327663.726,15196498.029,940807.748,370117279.59,394087359848.11,3460.53938172807,51.932,4.673160289904886,3.92718022100332,PHL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Poland,160181.072,36329255.759,1.0,243938.321,1.0,36733377.152,681346077608.607,18050.2778862996,54.258999999999936,29.564388547095305,5.05502704719272,POL,0.002498998,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Portugal,6447.164,13304971.654,192906.351,2414316.018,15326.072,15933967.259,255534839405.899,24661.1664874576,91.72300000000006,21.149349296908127,1.26565719069044,PRT,0.001822844,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Qatar,8162244.273,51464.846,2150533.306,5853074.669,1200700.236,17418017.330000002,179732009560.44,66858.7417247523,90.2320000000006,63.887982345719216,2.30446565742003,QAT,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Rep. of Korea,173947856.136,15558622.797,145463434.834,137134131.572,12557455.035,484661500.374,1818432106880.04,35125.5224984723,33.778,35.561830043422624,2.49833333333339,KOR,0.000102377,,1.0,0.0,0.0,0.0,0.0,0.0
2021,Rep. of Moldova,1.0,74909.464,1.0,1.0,1.0,74913.464,13691869264.0794,5274.60582195352,21.113,20.35420880465453,5.10641129002835,MDA,0.003923247,,0.0,0.0,0.0,0.0,1.0,0.0
2021,Romania,148686.518,1.0,1.0,106939.454,1.0,255628.972,285810244501.933,14946.624968678,29.428999999999938,27.317009883803106,5.05232876096582,ROU,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Russian Federation,80906813.225,17332455.015,19146649.378,3756884.268,814191.537,121956993.42300001,1843392293734.38,12521.5224609375,50.60699999999997,33.120435584181145,6.69445891957637,RUS,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Saint Lucia,1257786.811,9847.22,1.0,922122.644,1.0,2189758.675,1834796401.63261,10213.1154384479,31.133000000000024,0.8115368436069692,2.41070312174393,LCA,0.001642073,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Saint Vincent and the Grenadines,551024.895,1.0,1.0,1.0,1.0,551028.895,872225925.925926,8360.09973858381,24.18200000000002,7.341499624388541,1.57272932500558,VCT,0.000776368,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Samoa,5211535.557,741983.304,579696.56,3260422.253,2575853.717,12369491.391,843923638.733018,3857.68974206459,61.18100000000005,9.681939479385033,3.13320473174494,WSM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Saudi Arabia,329350747.006,2374438.383,5111125.315,56674548.505,854102.416,394364961.625,874156000000.0,24315.6153272971,25.87900000000002,27.505680949488177,3.06328988941547,SAU,0.000246729,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Senegal,3300626.667,1.0,1.0,1.0,1.0,3300630.667,27520784129.7508,1630.69507165793,7.650999999999983,18.07289225426678,2.18032278088147,SEN,0.000111989,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Serbia,85671.948,10266.657,1.0,1.0,1.0,95941.60500000001,63101042897.707,9232.95770463789,48.12599999999994,16.786571904305294,4.08510285335102,SRB,0.001838952,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Seychelles,414624.415,1.0,193437.543,1.0,1.0,608064.958,1487173794.80528,14982.9111487767,78.3600000000003,10.426307461367779,3.44527766461135,SYC,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Sierra Leone,468269.909,1.0,1.0,1.0,1.0,468273.909,4249234704.01866,504.621287621531,8.532999999999973,12.763838041921066,11.8739588840234,SLE,1.4607e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Singapore,310394360.748,8920876.326,36691106.797,28620692.344,3067005.222,387694041.437,434111559282.849,79601.4129622433,85.95800000000025,37.16471266962102,2.30485959040484,SGP,0.000150727,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Sint Maarten,655323.947,1.0,1.0,1.0,1.0,655327.947,1353071061.45251,33238.4558674588,28.865999999999985,6.555791716679568,3.44527766461135,SXM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Slovenia,742750.032,78064.79,319905.926,1.0,894510.535,2035232.2830000003,61832201543.8285,29331.0647010043,58.842999999999925,31.458215215979006,1.91706506089259,SVN,0.002888412,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Solomon Isds,2493087.414,95216.438,247369.5,1147465.691,590845.945,4573984.988,1522794913.0914,2151.29301659728,25.293999999999986,53.16702523241273,-0.115437894412839,SLB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Somalia,1.0,1.0,1.0,1763713.389,1.0,1763717.389,9838711529.45848,576.523678242099,6.216999999999999,24.388653063983075,3.44527766461135,SOM,7.81104e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,South Africa,32201035.377,21323426.141,2423023.049,5298224.621,1813376.708,63059085.896,420117812466.041,7073.61275415525,31.525000000000002,13.843751456022513,4.61167217803206,ZAF,0.001528364,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Spain,164125.76,36243568.251,12317873.765,2321325.496,4456379.951,55503273.223,1445651653604.63,30488.8209528797,83.4240000000001,15.466900027200825,3.0931351197642,ESP,0.001536817,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Sri Lanka,250479940.987,6284.482,341430.894,1.0,129109.492,250956766.855,88609332762.4729,3999.33800155592,73.45900000000005,24.761296837265995,7.01478071238195,LKA,0.000671782,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Sudan,11453760.033,1.0,1.0,1.0,1.0,11453764.033,34229513774.9936,749.706787109375,6.30999999999999,29.934211543183046,359.093040778999,SDN,7.22339e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Sweden,14187.297,319628.659,1534726.971,16997696.211,200070.731,19066309.869,639714956069.468,61417.6808766469,72.19300000000004,11.216202181819899,2.16319736447153,SWE,0.001469113,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Switzerland,1119854.996,961685.524,34217.711,48511238.31,1.0,50626997.541,813408787222.499,93446.4344518943,68.20099999999998,12.170918826058589,0.581814168489856,CHE,0.00135883,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Syria,11944319.516,1.0,1.0,1.0,1.0,11944323.516,8980060818.72145,421.117345181756,5.940999999999992,24.388653063983075,3.44527766461135,SYR,,,1.0,0.0,0.0,0.0,0.0,0.0
2021,Thailand,379770849.362,18908235.176,49402220.765,19480855.771,2870476.01,470432637.084,506256494297.34,7070.51250729112,71.53900000000004,17.231329543780948,1.23039541318384,THA,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Timor-Leste,452859.667,1.0,61441.505,1.0,1.0,514304.172,3621958000.0,2741.95081994516,49.66100000000002,2.9331347386895614,3.44527766461135,TLS,9.23583e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Togo,1.0,2429497.798,1.0,1.0,1.0,2429501.798,8342243645.94438,964.998109961965,15.776,24.388653063983075,4.1862150652352,TGO,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Tonga,6531629.624,746957.134,1592837.028,4462104.947,940405.994,14273934.726999998,469228219.665791,4425.97149198516,68.13199999999999,36.29752861114356,5.64051140636751,TON,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Trinidad and Tobago,39795735.445,1.0,460935.774,6090741.24,1.0,46347414.459,24496505940.6673,16056.3020409273,46.32399999999997,38.317876729622,2.05922746915458,TTO,0.001781521,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Tunisia,309397.368,1.0,1.0,61997.453,1.0,371397.821,46812290143.344,3817.37717375123,54.956999999999994,12.513685531714044,5.706350208307,TUN,0.002081311,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Tuvalu,11633.894,11401.896,1.0,178315.886,15685.387,217038.063,60196405.7138393,5372.76023865042,34.384999999999955,41.27732291721687,3.44527766461135,TUV,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Türkiye,1275275.14,1.0,1.0,1.0,56915.405,1332193.545,819865253669.661,9743.21313092428,63.70200000000005,38.52783975089482,19.5964926913324,TUR,0.000966198,,0.0,0.0,0.0,0.0,1.0,0.0
2021,USA,366380871.343,184518693.553,141546532.176,1351021888.722,6925567.945,2050393553.7389998,23594031000000.0,71055.8761938303,73.278,8.488308737734327,4.69785886363742,USA,0.00244719,,0.0,0.0,1.0,0.0,0.0,0.0
2021,Ukraine,453264.251,10435207.908,1.0,230972.555,35766.728,11155212.442,199765859570.935,4827.845703125,36.893,26.343461176600808,9.36313917695223,UKR,0.002110265,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,United Arab Emirates,372627440.847,6776321.942,27580247.448,34770196.493,841437.258,442595643.98800004,415178792756.978,44332.3400499381,97.74699999999994,24.388653063983075,-0.0138599444012243,ARE,4.91688e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,United Kingdom,42214965.878,9763765.698,43092147.23,288084614.764,7401585.767,390557079.337,3141506156618.7,46869.759058411,74.07900000000025,5.518507540503202,2.51837109614213,GBR,0.002628207,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,United Rep. of Tanzania,491266.089,1.0,1.0,1.0,1.0,491270.089,70655628147.8986,1146.03198242188,3.0769999999999955,50.28152336249545,3.69091958802199,TZA,1.68077e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Uruguay,353815.248,210394.68,1.0,1.0,1.0,564212.9280000001,60760798595.5436,17733.8551643902,81.43499999999995,13.682648583390836,7.74791402314762,URY,0.001798462,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,Vanuatu,1894633.604,153928.419,462165.085,2489483.651,641786.672,5641997.431,950394006.532514,2978.01259813971,31.91799999999999,45.22380365061005,2.34328358208953,VUT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Venezuela,167635.45,1.0,1.0,1.0,1.0,167639.45,530022841370.429,18199.7590037243,67.26500000000014,24.388653063983075,3.44527766461135,VEN,0.00018837,,0.0,0.0,0.0,1.0,0.0,0.0
2021,Viet Nam,290712709.957,14254990.747,90286799.041,4151991.071,208746.639,399615237.455,366474752771.009,3759.94832901576,78.78199999999998,24.388653063983075,1.83471554810444,VNM,0.000320249,,1.0,0.0,0.0,0.0,0.0,0.0
2021,Wallis and Futuna Isds,1147778.323,69123.638,228953.882,1654558.63,252237.232,3352651.705,530022841370.429,18199.7590037243,48.59000000000024,24.388653063983075,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,Yemen,3283359.726,1.0,1.0,1.0,1.0,3283363.726,18375149172.0,583.849041342565,1.493999999999995,24.388653063983075,3.44527766461135,YEM,6.01244e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Zimbabwe,1224026.024,1.0,1.0,1.0,1.0,1224030.024,28371238665.5116,1773.92041088078,25.19099999999999,24.388653063983075,98.5461050920624,ZWE,0.000305436,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Albania,951.063,162017.941,1.0,1.0,1.0,162972.004,18916378860.5488,6810.11404104233,47.26399999999999,10.674086314436671,6.72520271530048,ALB,0.00129,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Algeria,513859789.545,1.0,1.0,1.0,1898913.015,515758705.56,225560256621.757,5023.25293164928,17.480000000000008,23.268108042639156,9.26551551551553,DZA,0.000153,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,American Samoa,1089363.513,154508.351,4206.233,1401432.492,181157.758,2830668.347,871000000.0,19673.3901023197,41.084,23.268108042639156,7.98518671835033,ASM,0.000768,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Angola,11044037.424,298926.563,1.0,1.0,1.0,11342966.987,104399746853.401,2933.48464381415,42.30199999999998,23.49655377989449,21.3552901320822,AGO,5.42e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Antigua and Barbuda,778812.429,1.0,1.0,241612.999,1.0,1020428.4280000001,1867733333.33333,19919.7266867883,71.37400000000004,8.601139272304117,7.53107834634288,ATG,0.00156,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Argentina,1.0,1.0,1.0,1.0,63203.178,63207.178,631133384439.944,13650.6046294524,91.04799999999997,15.475763791059267,7.98518671835033,ARG,0.00281,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,Aruba,685024.982,1.0,1.0,1.0,1.0,685028.982,3544707788.05664,33300.8388187011,73.23300000000012,3.784940481436831,7.98518671835033,ABW,0.00263,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Australia,637421577.305,139641619.516,101319389.701,42382025.386,53189367.438,973953979.346,1692956646855.7,65077.676668821,84.94299999999998,7.302569881863527,6.59409671341846,AUS,1.02,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Austria,15667.17,47347.697,1.0,18087.941,1.0,81104.80799999999,470941926750.741,52084.6811953372,77.21199999999999,26.658532895266056,8.5468699318845,AUT,0.00191,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Azerbaijan,16029263.761,1.0,1.0,1.0,1.0,16029267.761,78807470588.2353,7770.594223351,51.94300000000004,54.98297814752245,13.8522590144267,AZE,0.000987,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Bahamas,397818.046,1.0,1.0,1276637.236,1.0,1674458.2820000001,13136400000.0,32041.2503902591,42.656000000000006,2.7939483300312062,5.60540633583044,BHS,0.00203,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Bahrain,43683175.942,1.0,1093534.873,9475779.053,59043.23,54311534.098,44383297872.3404,30146.925026365,82.93000000000004,11.09262340543539,3.62574104304482,BHR,0.00104,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Bangladesh,287463264.491,1.0,1812366.958,1.0,43113.567,289318747.016,460131688909.301,2687.89906307087,87.13099999999997,25.520410935177484,7.69695437176898,BGD,0.000172,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Barbados,12843013.422,3482.791,268826.068,7727869.407,1.0,20843192.688,5840673700.0,20738.4511868198,59.01199999999999,23.268108042639156,7.98518671835033,BRB,0.00202,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Belarus,1.0,760219.157,1.0,1.0,1.0,760223.157,73775179924.603,7994.64806074889,67.538,23.268108042639156,15.209675274081,BLR,0.000771,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Belgium,12492141.725,3505502.377,1.0,86075377.063,1132065.586,103205087.75099999,583613982019.263,49942.0906424887,79.43600000000015,22.721109958731112,9.597511728725,BEL,0.00284,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Belize,479748.279,1.0,1.0,1.0,1.0,479752.279,2830507575.6841,6984.21695968163,62.260000000000005,4.14368136484858,6.27689319447544,BLZ,0.0017,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Benin,1.0,585290.858,1.0,1.0,1.0,585294.858,17425418044.2906,1304.99479694323,27.38799999999992,23.268108042639156,1.35077863583527,BEN,1.22e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Bermuda,848401.041,1.0,1.0,2292779.079,1.0,3141183.12,7827980000.0,123091.123516,76.97100000000037,23.268108042639156,7.98518671835033,BMU,0.00239,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Bosnia Herzegovina,1.0,70633.512,1.0,1.0,1.0,70637.512,24534663636.1778,19086.2686462509,29.15300000000003,22.191386522955135,7.98518671835033,BIH,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Brazil,5878867.52,4320606.718,6431696.078,113399.624,19632.467,16764202.407,1951923942083.32,9065.49733395404,87.611,16.345843830717605,9.28010608956873,BRA,0.003217369,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,Brunei Darussalam,2232666.22,130142.129,1.0,1.0,1.0,2362811.3490000004,16681536466.7183,37152.4769749763,100.0,74.93061723225075,3.68225030604216,BRN,0.00032962,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Bulgaria,33755.746,1129330.331,1.0,280790.435,1.0,1443878.512,90346169914.9349,13974.4492487792,31.052000000000042,19.970843837337608,15.3252589264366,BGR,0.005883284,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Cambodia,3694193.817,1.0,3733458.751,1811786.81,1.0,9239441.378,29504829319.3169,1759.60802346044,90.91500000000002,15.865654389158335,5.34370264895437,KHM,0.000182254,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Cameroon,7762479.841,12207334.002,1.0,1.0,1.0,19969816.843000002,43644068310.851,1563.48894034459,11.811999999999987,30.80261453851284,6.24767713343861,CMR,7.03934e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Canada,68695433.945,15232488.93,27908085.546,161559673.549,73165.241,273468847.211,2161483369422.01,55509.393176404,90.0199999999999,11.006901033277499,6.80280115341613,CAN,0.001243507,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Cayman Isds,1.0,1.0,1.0,149762.549,1.0,149766.549,6600844001.53721,96073.7635946963,90.75699999999998,23.268108042639156,7.98518671835033,CYM,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Chile,41911180.32,315050.243,1.0,1.0,389659.831,42615892.394,302116539409.03,15411.1739539112,92.28900000000006,47.87968332551738,11.6438667110561,CHL,0.003214286,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,China,4222249969.13,449441236.266,554026076.355,2395975582.313,24829598.201,7646522462.264999,17881783387000.9,12662.5831692254,49.31400000000009,39.51790720425404,1.97357555739051,CHN,2.76134e-05,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,"China, Hong Kong SAR",100861377.639,19050450.222,53912524.956,60229705.496,2794350.438,236848408.751,358696261481.16,48828.1212454445,6.3360000000001,23.268108042639156,1.88136707196853,HKG,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,"China, Macao SAR",671624.511,1.0,1476.683,1.0,128.076,673231.27,24464719190.0616,35192.5278350868,4.0010000000001,23.268108042639156,1.04502802369988,MAC,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Colombia,754682.07,1.0,1.0,1.0,1.0,754686.07,345329875078.512,6657.08669677355,81.64100000000018,19.18195445380932,10.1772313546166,COL,0.002738866,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,Comoros,105288.329,1.0,1.0,1.0,1.0,105292.329,1242519407.77603,1484.89246532042,51.25399999999989,4.788604580731187,7.98518671835033,COM,0.000191211,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Congo,1359578.766,2459826.872,1.0,1.0,1.0,3819408.6380000003,15817030156.9459,2649.23063369467,11.456999999999997,23.268108042639156,3.04344334698478,COG,6.4652e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Cook Isds,3363031.307,827404.75,575882.314,3596110.104,1261967.414,9624395.889,550244585359.949,19086.2686462509,72.28899999999976,23.268108042639156,,,4.6527e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Costa Rica,4897973.957,1265230.192,311304.959,1.0,1.0,6474511.108,69243626028.5936,13365.3563992546,88.64400000000016,3.9182255382655073,8.27477490232654,CRI,0.001751071,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Croatia,53478.88,747455.263,1.0,1.0,1.0,800937.143,71997070660.4835,18673.1779905036,57.492000000000004,7.536130729220798,10.7805806758686,HRV,0.00454,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Cuba,37430874.352,1.0,1.0,1.0,1.0,37430878.352,103609812032.041,9156.95447435265,97.52299999999995,23.268108042639156,7.98518671835033,CUB,0.000761,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Curaçao,386281.657,1.0,1.0,1.0,1.0,386285.657,3073840325.43285,20492.815311294,49.44000000000002,5.158896724961669,7.98518671835033,CUW,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Cyprus,1.0,1408621.891,1.0,4461916.223,1.0,5870541.114,29250532020.0746,32048.248046875,74.62300000000006,18.26209855760041,8.39548297993334,CYP,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Czechia,102411.048,112667.306,1.0,803407.54,1.0,1018487.8940000001,290565654835.809,27226.6156386023,66.56000000000007,25.45072895221363,15.1001651468371,CZE,0.00394,,0.0,0.0,0.0,0.0,1.0,0.0
2022,Côte d'Ivoire,20870168.259,2075205.136,1.0,217059.734,1.0,23162435.129,70173140101.4315,2491.89593372995,46.96700000000018,40.61088725000248,5.27616724262846,CIV,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Dem. Rep. of the Congo,1290803.63,294100.238,1.0,1.0,1.0,1584906.8679999998,65801547619.5974,664.593543336696,9.88799999999999,23.268108042639156,7.98518671835033,COD,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Denmark,58962049.46,11206117.501,581396.574,9318842.956,1.0,80068407.491,400167196948.707,67790.0539923276,80.6370000000001,68.30881197305581,7.6965669988926,DNK,0.000174,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Djibouti,650143.813,1.0,1.0,1.0,1.0,650147.813,3674298479.07676,3278.138695825,28.73399999999998,81.165679756042,5.17980847967061,DJI,0.000169,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Dominican Rep.,10922553.134,1885503.033,1.0,1.0,1.0,12808059.167,113537368176.13,10111.2457110261,65.05000000000003,1.2276257546579108,8.81109209279587,DOM,0.00039,0.0,0.0,0.0,1.0,0.0,0.0,0.0
